1/28/2019,CRHM,3.150000095,3.059999943,3.150000095,3.099999905,46000
1/29/2019,CRHM,3.119999886,3.029999971,3.099999905,3.109999895,279100
1/30/2019,CRHM,3.230000019,3.099999905,3.140000105,3.180000067,31600
1/31/2019,CRHM,3.25,3.170000076,3.230000019,3.200000048,15800
2/1/2019,CRHM,3.279999971,3.160000086,3.160000086,3.24000001,25300
2/4/2019,CRHM,3.410000086,3.200000048,3.269999981,3.380000114,67300
2/5/2019,CRHM,3.430000067,3.279999971,3.410000086,3.299999952,38500
2/6/2019,CRHM,3.299999952,3.210000038,3.299999952,3.220000029,111000
1/2/2019,CRMD,1.389999986,1.25,1.279999971,1.389999986,1610700
1/3/2019,CRMD,1.399999976,1.330000043,1.389999986,1.389999986,654300
1/4/2019,CRMD,1.75,1.370000005,1.419999957,1.690000057,4481700
1/7/2019,CRMD,1.799999952,1.559999943,1.730000019,1.720000029,3544900
1/8/2019,CRMD,1.769999981,1.669999957,1.720000029,1.74000001,2228200
1/9/2019,CRMD,1.799999952,1.649999976,1.779999971,1.730000019,1633400
1/10/2019,CRMD,1.700000048,1.600000024,1.690000057,1.659999967,1511000
1/11/2019,CRMD,1.659999967,1.570000052,1.659999967,1.639999986,1410000
1/14/2019,CRMD,1.649999976,1.570000052,1.649999976,1.629999995,905700
1/15/2019,CRMD,1.940000057,1.600000024,1.620000005,1.889999986,5041600
1/16/2019,CRMD,2.059999943,1.889999986,1.99000001,1.929999948,4086900
1/17/2019,CRMD,2.25999999,1.629999995,2.25,1.899999976,11058700
1/18/2019,CRMD,1.799999952,1.649999976,1.75999999,1.710000038,4712200
1/22/2019,CRMD,1.899999976,1.570000052,1.649999976,1.860000014,3512900
1/23/2019,CRMD,1.919999957,1.730000019,1.850000024,1.730000019,2199300
1/24/2019,CRMD,1.799999952,1.679999948,1.779999971,1.74000001,1909500
1/25/2019,CRMD,1.75,1.659999967,1.74000001,1.710000038,2207000
1/28/2019,CRMD,1.779999971,1.659999967,1.679999948,1.730000019,1276700
1/29/2019,CRMD,1.840000033,1.690000057,1.690000057,1.779999971,1613500
1/30/2019,CRMD,1.899999976,1.789999962,1.850000024,1.879999995,2056500
1/31/2019,CRMD,2.039999962,1.860000014,1.860000014,2.00999999,2875600
2/1/2019,CRMD,2.079999924,1.919999957,2.049999952,1.980000019,2649000
2/4/2019,CRMD,2.029999971,1.919999957,1.99000001,1.980000019,1574800
2/5/2019,CRMD,2.019999981,1.950000048,1.99000001,1.99000001,1961600
2/6/2019,CRMD,2.029999971,1.899999976,2.029999971,1.950000048,1481100
1/2/2019,CTEK,4.739999771,4.679999828,4.679999828,4.730000019,6100
1/3/2019,CTEK,4.78000021,4.730000019,4.730000019,4.78000021,11500
1/4/2019,CTEK,4.78000021,4.760000229,4.78000021,4.78000021,7500
1/7/2019,CTEK,4.789999962,4.760000229,4.78000021,4.789999962,54200
1/8/2019,CTEK,4.789999962,4.75,4.789999962,4.75,12100
1/9/2019,CTEK,4.789999962,4.75,4.75,4.789999962,24100
1/10/2019,CTEK,4.78000021,4.739999771,4.739999771,4.769999981,10200
1/11/2019,CTEK,4.769999981,4.730000019,4.769999981,4.769999981,3200
1/14/2019,CTEK,4.769999981,4.699999809,4.710000038,4.769999981,13300
1/15/2019,CTEK,4.769999981,4.739999771,4.760000229,4.75,3500
1/16/2019,CTEK,4.760000229,4.710000038,4.71999979,4.760000229,5600
1/17/2019,CTEK,4.75,4.650000095,4.71999979,4.730000019,7100
1/18/2019,CTEK,4.730000019,4.550000191,4.730000019,4.699999809,11200
1/22/2019,CTEK,4.639999866,4.570000172,4.619999886,4.579999924,5300
1/23/2019,CTEK,4.599999905,4,4.559999943,4.599999905,53400
1/24/2019,CTEK,4.71999979,4.289999962,4.550000191,4.71999979,29300
1/25/2019,CTEK,4.699999809,4.5,4.650000095,4.670000076,20300
1/28/2019,CTEK,4.739999771,4.579999924,4.579999924,4.739999771,18000
1/29/2019,CTEK,4.760000229,4.670000076,4.760000229,4.730000019,7900
1/30/2019,CTEK,4.710000038,4.639999866,4.650000095,4.690000057,7200
1/31/2019,CTEK,4.699999809,4.619999886,4.619999886,4.699999809,3400
2/1/2019,CTEK,4.699999809,4.619999886,4.619999886,4.699999809,1400
2/4/2019,CTEK,4.710000038,4.659999847,4.699999809,4.679999828,16400
2/5/2019,CTEK,4.699999809,4.570000172,4.570000172,4.670000076,4400
2/6/2019,CTEK,4.710000038,4.630000114,4.699999809,4.710000038,4000
1/2/2019,CTO,53.31999969,51.40000153,52.5,53.31999969,20700
1/3/2019,CTO,54.41999817,52.97000122,53.06999969,53.75,15300
1/4/2019,CTO,55.02000046,53.45999908,53.45999908,54.56000137,17000
1/7/2019,CTO,57.20999908,54.77999878,54.95000076,56.25,23900
1/8/2019,CTO,58.13999939,55.81999969,56.65000153,57.93000031,10700
1/9/2019,CTO,58.93999863,57.34000015,58.06999969,57.54999924,14100
1/10/2019,CTO,58.90000153,57.49000168,57.56999969,58.77000046,10900
1/11/2019,CTO,59.99000168,58.52000046,58.79000092,59.68999863,10400
1/14/2019,CTO,60.20000076,59.09000015,59.91999817,59.25999832,20000
1/15/2019,CTO,60.58000183,59.25,59.25,60.36999893,24200
1/16/2019,CTO,62.09000015,60.68999863,60.70000076,62.09000015,10700
1/17/2019,CTO,62.77999878,61.83000183,61.97999954,62.06999969,20200
1/18/2019,CTO,63.54999924,62.18999863,62.18999863,63.54999924,7800
1/22/2019,CTO,62.65999985,60.84999847,62.65999985,60.84999847,12900
1/23/2019,CTO,61,59.52000046,61,59.88999939,7900
1/24/2019,CTO,60.59999847,59.40999985,59.40999985,60.56999969,4400
1/25/2019,CTO,60.50999832,59.84999847,60.50999832,59.99000168,4300
1/28/2019,CTO,60.09000015,58.91999817,59.5,59.52000046,9000
1/29/2019,CTO,59.61999893,58.70000076,59.61999893,59.06999969,5700
1/30/2019,CTO,59.93000031,58.72000122,59.00999832,59.77000046,9500
1/31/2019,CTO,61.06999969,58.95999908,59.68000031,61.06999969,13300
2/1/2019,CTO,60.68000031,60.36999893,60.65000153,60.36999893,2100
2/4/2019,CTO,61.34000015,60.40999985,60.79999924,61,7100
2/5/2019,CTO,61.25,60.61999893,61.11999893,61.25,6700
2/6/2019,CTO,60.88999939,58.79999924,58.79999924,60.49000168,6500
1/2/2019,CUO,11.03999996,10.84000015,11.02000046,11.02000046,1900
1/3/2019,CUO,11,10.88000011,11,10.88000011,600
1/4/2019,CUO,11.01000023,10.28999996,10.28999996,10.89000034,1000
1/7/2019,CUO,11.19999981,11.01000023,11.01000023,11.19999981,600
1/8/2019,CUO,11.44999981,11.31000042,11.44999981,11.31999969,1600
1/9/2019,CUO,11.60000038,11.5,11.5,11.60000038,900
1/10/2019,CUO,11.5,11,11.5,11.21000004,1400
1/11/2019,CUO,11.63000011,11.40999985,11.63000011,11.40999985,1100
1/14/2019,CUO,11.40999985,11.40999985,11.40999985,11.40999985,100
1/15/2019,CUO,11.5,10.07999992,11.5,10.31999969,4100
1/16/2019,CUO,10.35000038,10.35000038,10.35000038,10.35000038,300
1/17/2019,CUO,13.5,11.53999996,11.53999996,13.40999985,10300
1/18/2019,CUO,14.80000019,13.21000004,13.21000004,14.80000019,1700
1/22/2019,CUO,14.85000038,14.43999958,14.85000038,14.44999981,800
1/23/2019,CUO,15,14,14.44999981,14.02999973,2800
1/24/2019,CUO,14.40999985,14,14,14.31000042,1200
1/25/2019,CUO,14.46000004,14.23999977,14.23999977,14.46000004,2100
1/28/2019,CUO,14.5,14.5,14.5,14.5,1300
1/29/2019,CUO,15.02999973,14.72000027,15,14.89999962,1600
1/30/2019,CUO,14.89999962,14.89999962,14.89999962,14.89999962,100
1/31/2019,CUO,14.90999985,14.90999985,14.90999985,14.90999985,600
2/1/2019,CUO,19.95000076,18.75,19,19,25400
2/4/2019,CUO,24.92000008,19.01000023,19.38999939,22.45000076,29300
2/5/2019,CUO,22.26000023,20.45000076,21.89999962,20.45000076,6000
2/6/2019,CUO,21,19.70999908,20.59000015,20.88999939,4000
1/2/2019,CVM,3.099999905,2.829999924,3.099999905,2.890000105,260300
1/3/2019,CVM,2.930000067,2.589999914,2.930000067,2.619999886,454400
1/4/2019,CVM,2.869999886,2.599999905,2.869999886,2.630000114,494800
1/7/2019,CVM,2.710000038,2.599999905,2.700000048,2.670000076,284800
1/8/2019,CVM,2.700000048,2.529999971,2.700000048,2.579999924,268800
1/9/2019,CVM,2.670000076,2.539999962,2.609999895,2.640000105,157800
1/10/2019,CVM,2.789999962,2.579999924,2.640000105,2.74000001,197000
1/11/2019,CVM,3.109999895,2.700000048,2.75,2.75999999,754400
1/14/2019,CVM,2.839999914,2.599999905,2.769999981,2.660000086,491800
1/15/2019,CVM,3.049999952,2.660000086,2.789999962,2.960000038,630100
1/16/2019,CVM,3.190000057,2.900000095,3,2.950000048,579800
1/17/2019,CVM,3.069999933,2.869999886,2.950000048,2.920000076,322700
1/18/2019,CVM,2.950000048,2.670000076,2.910000086,2.720000029,521800
1/22/2019,CVM,2.769999981,2.569999933,2.75,2.670000076,312600
1/23/2019,CVM,2.890000105,2.579999924,2.630000114,2.75,235400
1/24/2019,CVM,2.789999962,2.670000076,2.75999999,2.700000048,98800
1/25/2019,CVM,2.809999943,2.660000086,2.710000038,2.75,204700
1/28/2019,CVM,2.779999971,2.650000095,2.779999971,2.75,172200
1/29/2019,CVM,2.829999924,2.680000067,2.75,2.74000001,153900
1/30/2019,CVM,2.890000105,2.680000067,2.700000048,2.849999905,246000
1/31/2019,CVM,3,2.799999952,2.880000114,2.920000076,403400
2/1/2019,CVM,3.029999971,2.829999924,2.950000048,2.880000114,245700
2/4/2019,CVM,2.940000057,2.75999999,2.940000057,2.859999895,152400
2/5/2019,CVM,3,2.829999924,2.910000086,2.869999886,331800
2/6/2019,CVM,3,2.869999886,2.900000095,2.920000076,175400
1/2/2019,CVR,31.5,31.5,31.5,31.5,700
1/3/2019,CVR,32.09999847,32.09999847,32.09999847,32.09999847,100
1/4/2019,CVR,32,31.23999977,31.89999962,31.23999977,4000
1/7/2019,CVR,31.60000038,31.45000076,31.60000038,31.45000076,200
1/8/2019,CVR,31.98999977,31.98999977,31.98999977,31.98999977,200
1/9/2019,CVR,31.48999977,31.19000053,31.19000053,31.48999977,600
1/10/2019,CVR,31.65999985,31.62000084,31.65999985,31.62000084,300
1/11/2019,CVR,31.86000061,31.29999924,31.86000061,31.29999924,400
1/14/2019,CVR,31.29999924,31.29999924,31.29999924,31.29999924,200
1/15/2019,CVR,31.29999924,31.29999924,31.29999924,31.29999924,100
1/16/2019,CVR,30.77000046,30.71999931,30.77000046,30.71999931,900
1/17/2019,CVR,30.71999931,30.71999931,30.71999931,30.71999931,100
1/18/2019,CVR,31.44000053,31.01000023,31.01000023,31.44000053,700
1/22/2019,CVR,31.62999916,27.02000046,31.22999954,27.5,15100
1/23/2019,CVR,28.73999977,26.80999947,28.29999924,27.04000092,6500
1/24/2019,CVR,28.38999939,27.25,27.25,28.07999992,6900
1/25/2019,CVR,28.04999924,26.79999924,27.28000069,27.86000061,600
1/28/2019,CVR,28,27.77000046,27.90999985,28,1100
1/29/2019,CVR,28.03000069,27.76000023,27.98999977,27.95000076,1000
1/30/2019,CVR,28.20999908,27.95000076,27.95000076,28.01000023,600
1/31/2019,CVR,28.25,28.12000084,28.12000084,28.18000031,1100
2/1/2019,CVR,28.11000061,27.86000061,28,27.86000061,1200
2/4/2019,CVR,28.25,27.70000076,27.70000076,28.25,500
2/5/2019,CVR,28.53000069,27.64999962,27.65999985,28.53000069,1100
2/6/2019,CVR,29.12999916,28.60000038,28.61000061,28.60000038,2700
1/2/2019,CVRS,0.959999979,0.839999974,0.860000014,0.959999979,345400
1/3/2019,CVRS,0.99000001,0.930000007,0.959999979,0.95599997,170500
1/4/2019,CVRS,1.149999976,0.998000026,1,1.049999952,462300
1/7/2019,CVRS,1.080000043,1.00999999,1.039999962,1.070000052,241800
1/8/2019,CVRS,1.120000005,1.049999952,1.070000052,1.120000005,357000
1/9/2019,CVRS,1.190000057,1.100000024,1.120000005,1.159999967,618300
1/10/2019,CVRS,1.149999976,1.059999943,1.120000005,1.129999995,252600
1/11/2019,CVRS,1.149999976,1.080000043,1.129999995,1.129999995,119600
1/14/2019,CVRS,1.149999976,1.100000024,1.110000014,1.139999986,205900
1/15/2019,CVRS,1.179999948,1.110000014,1.159999967,1.139999986,174800
1/16/2019,CVRS,1.200000048,1.090000033,1.169999957,1.190000057,383400
1/17/2019,CVRS,1.25,1.159999967,1.190000057,1.169999957,525400
1/18/2019,CVRS,1.200000048,1.129999995,1.159999967,1.149999976,287600
1/22/2019,CVRS,1.159999967,1.110000014,1.149999976,1.120000005,287500
1/23/2019,CVRS,1.200000048,1.110000014,1.120000005,1.179999948,386200
1/24/2019,CVRS,1.200000048,1.149999976,1.190000057,1.200000048,248700
1/25/2019,CVRS,1.269999981,1.169999957,1.190000057,1.230000019,514300
1/28/2019,CVRS,1.24000001,1.159999967,1.200000048,1.179999948,400400
1/29/2019,CVRS,1.220000029,1.159999967,1.169999957,1.190000057,243800
1/30/2019,CVRS,1.220000029,1.159999967,1.190000057,1.169999957,316300
1/31/2019,CVRS,1.200000048,1.129999995,1.159999967,1.149999976,370600
2/1/2019,CVRS,1.230000019,1.129999995,1.149999976,1.200000048,391200
2/4/2019,CVRS,1.210000038,1.179999948,1.210000038,1.210000038,159100
2/5/2019,CVRS,1.25,1.200000048,1.210000038,1.230000019,380100
2/6/2019,CVRS,1.24000001,1.200999975,1.24000001,1.230000019,169600
1/2/2019,CVU,6.809999943,6.429999828,6.429999828,6.809999943,16100
1/3/2019,CVU,6.860000134,6.190000057,6.860000134,6.320000172,50000
1/4/2019,CVU,6.71999979,6.159999847,6.159999847,6.429999828,19700
1/7/2019,CVU,6.860000134,6.550000191,6.550000191,6.75,22400
1/8/2019,CVU,6.800000191,6.670000076,6.75,6.710000038,33900
1/9/2019,CVU,6.880000114,6.630000114,6.71999979,6.650000095,13500
1/10/2019,CVU,6.710000038,6.619999886,6.670000076,6.619999886,13300
1/11/2019,CVU,6.900000095,6.599999905,6.599999905,6.860000134,33300
1/14/2019,CVU,7.150000095,6.800000191,6.860000134,6.929999828,18200
1/15/2019,CVU,7.059999943,6.880000114,7.059999943,6.989999771,74200
1/16/2019,CVU,7.190000057,6.989999771,7,7.150000095,135000
1/17/2019,CVU,7.679999828,7.099999905,7.099999905,7.320000172,83300
1/18/2019,CVU,7.329999924,7.019999981,7.329999924,7.239999771,14000
1/22/2019,CVU,7.199999809,6.869999886,7.139999866,6.920000076,19200
1/23/2019,CVU,7.239999771,6.860000134,7.170000076,7.050000191,25800
1/24/2019,CVU,7.059999943,6.96999979,6.96999979,6.980000019,7500
1/25/2019,CVU,7.170000076,6.949999809,7.079999924,6.980000019,7300
1/28/2019,CVU,7.28000021,6.820000172,7.28000021,6.940000057,83600
1/29/2019,CVU,7.150000095,6.940000057,6.940000057,6.989999771,29800
1/30/2019,CVU,7.150000095,6.940000057,7.130000114,6.96999979,38300
1/31/2019,CVU,7.159999847,6.800000191,6.800000191,7.010000229,44800
2/1/2019,CVU,7.139999866,6.960000038,7,6.96999979,38900
2/4/2019,CVU,7.099999905,6.96999979,6.96999979,7.070000172,10500
2/5/2019,CVU,7.099999905,7.050000191,7.099999905,7.050000191,3300
2/6/2019,CVU,7.050000191,7,7.039999962,7.03000021,9300
1/2/2019,DGSE,0.469999999,0.439999998,0.469999999,0.439999998,5700
1/3/2019,DGSE,0.5,0.439999998,0.439999998,0.479999989,123300
1/4/2019,DGSE,0.479999989,0.400000006,0.460000008,0.449999988,12000
1/7/2019,DGSE,0.469999999,0.449999988,0.449999988,0.449999988,2800
1/8/2019,DGSE,0.469999999,0.469999999,0.469999999,0.469999999,3400
1/9/2019,DGSE,0.469999999,0.460000008,0.469999999,0.460000008,4900
1/10/2019,DGSE,0.460000008,0.460000008,0.460000008,0.460000008,13800
1/11/2019,DGSE,0.460000008,0.460000008,0.460000008,0.460000008,20500
1/14/2019,DGSE,0.460000008,0.449999988,0.460000008,0.449999988,4500
1/15/2019,DGSE,0.449999988,0.449999988,0.449999988,0.449999988,2000
1/16/2019,DGSE,0.449999988,0.430000007,0.449999988,0.430000007,3500
1/17/2019,DGSE,0.430000007,0.419999987,0.430000007,0.419999987,1500
1/18/2019,DGSE,0.430000007,0.409999996,0.430000007,0.430000007,33400
1/22/2019,DGSE,0.49000001,0.370000005,0.430000007,0.430000007,404000
1/23/2019,DGSE,0.439999998,0.370000005,0.439999998,0.400000006,141100
1/24/2019,DGSE,0.419999987,0.400000006,0.419999987,0.419999987,23900
1/25/2019,DGSE,0.439999998,0.409999996,0.430000007,0.439999998,103300
1/28/2019,DGSE,0.5,0.400000006,0.5,0.49000001,180700
1/29/2019,DGSE,0.5,0.419999987,0.5,0.479999989,69800
1/30/2019,DGSE,0.529999971,0.449999988,0.479999989,0.460000008,388600
1/31/2019,DGSE,0.469999999,0.419999987,0.469999999,0.419999987,89600
2/1/2019,DGSE,0.449999988,0.419999987,0.439999998,0.419999987,57000
2/4/2019,DGSE,0.479999989,0.419999987,0.430000007,0.419999987,104900
2/5/2019,DGSE,0.439999998,0.400000006,0.409999996,0.400000006,39600
2/6/2019,DGSE,0.439999998,0.400000006,0.400000006,0.419999987,39400
1/2/2019,DHY,2.180000067,2.150000095,2.160000086,2.180000067,569900
1/3/2019,DHY,2.180000067,2.170000076,2.180000067,2.170000076,243800
1/4/2019,DHY,2.210000038,2.170000076,2.180000067,2.210000038,734000
1/7/2019,DHY,2.25,2.210000038,2.220000029,2.230000019,540700
1/8/2019,DHY,2.279999971,2.24000001,2.25,2.269999981,465000
1/9/2019,DHY,2.299999952,2.269999981,2.279999971,2.289999962,388400
1/10/2019,DHY,2.309999943,2.279999971,2.289999962,2.289999962,352400
1/11/2019,DHY,2.309999943,2.289999962,2.289999962,2.309999943,236100
1/14/2019,DHY,2.319999933,2.289999962,2.299999952,2.309999943,265300
1/15/2019,DHY,2.309999943,2.289999962,2.299999952,2.299999952,316400
1/16/2019,DHY,2.299999952,2.279999971,2.299999952,2.279999971,296400
1/17/2019,DHY,2.299999952,2.25999999,2.269999981,2.269999981,504900
1/18/2019,DHY,2.309999943,2.279999971,2.299999952,2.299999952,342400
1/22/2019,DHY,2.319999933,2.289999962,2.309999943,2.309999943,602200
1/23/2019,DHY,2.309999943,2.269999981,2.299999952,2.269999981,467500
1/24/2019,DHY,2.299999952,2.279999971,2.289999962,2.289999962,392100
1/25/2019,DHY,2.299999952,2.279999971,2.279999971,2.289999962,387000
1/28/2019,DHY,2.279999971,2.269999981,2.269999981,2.269999981,301800
1/29/2019,DHY,2.299999952,2.279999971,2.279999971,2.279999971,282000
1/30/2019,DHY,2.319999933,2.289999962,2.299999952,2.319999933,395600
1/31/2019,DHY,2.339999914,2.319999933,2.319999933,2.319999933,484700
2/1/2019,DHY,2.339999914,2.319999933,2.329999924,2.339999914,254800
2/4/2019,DHY,2.339999914,2.329999924,2.339999914,2.329999924,266900
2/5/2019,DHY,2.349999905,2.329999924,2.349999905,2.339999914,354600
2/6/2019,DHY,2.359999895,2.329999924,2.339999914,2.329999924,322600
1/2/2019,DIT,104.4400024,101.5100021,104.4400024,101.5100021,100
1/3/2019,DIT,101.5100021,93,101.5100021,93,1900
1/4/2019,DIT,99.90000153,95.18000031,99.90000153,95.18000031,100
1/7/2019,DIT,97.88999939,95.01000214,96.5,97.88999939,200
1/8/2019,DIT,95.65000153,95,95.65000153,95,100
1/9/2019,DIT,96.5,95.48999786,95.48999786,96.5,100
1/10/2019,DIT,96,96,96,96,100
1/11/2019,DIT,95,95,95,95,100
1/14/2019,DIT,95,95,95,95,0
1/15/2019,DIT,94.98000336,90,90,94.98000336,100
1/16/2019,DIT,95,87.20999908,94.87999725,95,500
1/17/2019,DIT,91,89,89,91,300
1/18/2019,DIT,92,87.61000061,87.61000061,88.01000214,100
1/22/2019,DIT,90.5,90.5,90.5,90.5,100
1/23/2019,DIT,94.62000275,93,93,93,900
1/24/2019,DIT,93,93,93,93,0
1/25/2019,DIT,93,93,93,93,100
1/28/2019,DIT,93.16999817,93,93.16999817,93,200
1/29/2019,DIT,94.20999908,93.19000244,93.19000244,94.20999908,100
1/30/2019,DIT,94.93000031,93,94.20999908,94.93000031,100
1/31/2019,DIT,94.93000031,94.93000031,94.93000031,94.93000031,0
2/1/2019,DIT,94.93000031,93,94.93000031,93,100
2/4/2019,DIT,93,93,93,93,300
2/5/2019,DIT,88.69999695,88.65000153,88.65000153,88.69999695,100
2/6/2019,DIT,88.69999695,88.69999695,88.69999695,88.69999695,100
1/2/2019,DLA,17.86000061,17.05999947,17.30999947,17.86000061,13800
1/3/2019,DLA,18.12999916,17.19000053,17.92000008,17.84000015,8900
1/4/2019,DLA,18.12999916,17.51000023,18.12999916,17.84000015,9900
1/7/2019,DLA,18.09000015,17.79999924,17.84000015,17.84000015,34200
1/8/2019,DLA,18.38999939,17.71999931,18,17.72999954,11700
1/9/2019,DLA,18.44000053,17.63999939,17.63999939,18.35000038,5400
1/10/2019,DLA,18.5,18.10000038,18.35000038,18.10000038,9700
1/11/2019,DLA,18.5,18,18.45999908,18.45999908,12200
1/14/2019,DLA,18.88999939,18.39999962,18.39999962,18.79000092,13400
1/15/2019,DLA,20,18.89999962,18.89999962,20,13300
1/16/2019,DLA,19.95999908,19.70000076,19.95999908,19.80999947,3100
1/17/2019,DLA,20.53000069,19.56999969,19.56999969,20,14800
1/18/2019,DLA,20.42000008,19.84000015,20,20.20000076,17200
1/22/2019,DLA,20.75,19.73999977,19.73999977,20.10000038,22700
1/23/2019,DLA,20.70000076,19.89999962,20,20.70000076,22000
1/24/2019,DLA,21.70000076,20.55999947,20.75,21.37000084,25200
1/25/2019,DLA,22.23999977,21.27000046,21.70000076,22.23999977,23000
1/28/2019,DLA,23,22.29999924,22.29999924,22.70000076,32700
1/29/2019,DLA,23.37000084,22.75,22.75,22.98999977,29200
1/30/2019,DLA,24,22.96999931,23.30999947,23.72999954,23200
1/31/2019,DLA,23.98999977,23.46999931,23.46999931,23.54999924,26600
2/1/2019,DLA,23.93000031,23.29999924,23.93000031,23.5,24300
2/4/2019,DLA,24.11000061,23.5,24,23.68000031,50200
2/5/2019,DLA,24.5,23.02000046,24.5,24.10000038,50400
2/6/2019,DLA,24.23999977,23.5,23.5,23.89999962,23000
1/2/2019,DMF,7.760000229,7.619999886,7.619999886,7.760000229,54600
1/3/2019,DMF,7.889999866,7.760000229,7.760000229,7.829999924,128200
1/4/2019,DMF,7.849999905,7.769999981,7.820000172,7.800000191,50200
1/7/2019,DMF,7.889999866,7.809999943,7.809999943,7.849999905,34100
1/8/2019,DMF,7.920000076,7.860000134,7.869999886,7.860000134,45400
1/9/2019,DMF,7.889999866,7.829999924,7.840000153,7.889999866,34900
1/10/2019,DMF,7.900000095,7.840000153,7.840000153,7.869999886,40600
